,appropriate_for,director,downloads,industry,posted_date,release_date,run_time,storyline,title,views,writer,is_good
7187,R,Emma Tammi,1882.0,Hollywood / English,"12 Apr, 2019",Apr 05 2019,86.0,A plains-woman faces the harshness and isolation of the untamed land in the Western frontier of the late 1800s.,The Wind,16769.0,Teresa Sutherland,0
8519,PG-13,Andrew Hyatt,1136.0,Hollywood / English,"19 Jun, 2018",Mar 23 2018,108.0,"Roma, 67 AD. After the great fire that burnt great part of the city, Emperor Nero points Paul, Jesus' apostle, as guilty of the fire, arresting him and taking him to Mamertine Prison. There prefect Mauritius struggles between his daughter Caelia, who suffers an unknown disease, and his job as warden of the prison commanded by own Nero, that he is considers as a failure on his military carrier. Despite the risks for the Christians, physician and medicine man Luke arrives Roma from Greek Islands to find Paul, living in the house of Aquila and Priscilla, two former Romans turned in Christians that they use their home as shelter for others Roman Christians to save them from Nero's soldiers, who kill all Christians they find, torturing and using them as human candles to light Roma's streets at night. After realizing that Paul is in Mamertine, Luke get access to the jail and he meets Paul, who accepts Luke's request to tell his biography to be known before he is executed by Nero, writing it...","Paul, Apostle of Christ",11824.0,"Terence Berden, Andrew Hyatt",0
19279,G,Kenny Ortega,6996.0,Hollywood / English,"20 Aug, 2010",Oct 22 2008,112.0,"Troy and the gang of East High School are going through their senior year, facing graduating and going their separate ways. Coming to terms with the reality of it all, Troy wants to attend the nearby University of Albuquerque next year on a basketball scholarship, but Gabriella wants to attend Stanford University in California. Meanwhile, Sharpay, the school's shallow and spoiled rich girl, plots to go all out planning the school's final musical show with the idea to add music to her hopes and fears about the future. While Sharpay takes an up-and-coming British exchange student under her wing, her flamboyant fraternal twin brother, Ryan, has his sights set on something different after school. In addition, Troy's best friend and basketball teammate Chad, and Garbiella's best friend Taylor, all have their sights set on their plans after high school and come to terms with the reality of the real world.",High School Musical 3: Senior Year,27698.0,Peter Barsocchini,0
12927,Not Rated,Remo,137581.0,Bollywood / Indian,"20 Jun, 2015",Jun 19 2015,154.0,Two guys go to Mumbai to fulfill their dreams.,ABCD (Any Body Can Dance 2),308038.0,"Remo, Tushar Hiranandani, Mayur Puri",0
7698,PG-13,Aline Brosh McKenna,2718.0,Hollywood / English,"13 Feb, 2023",Feb 10 2023,109.0,"Two
 long-distance best friends change each other's lives when she decides 
to pursue a lifelong dream and he volunteers to keep an eye on her 
teenage son.",Your Place or Mine,14845.0,Aline Brosh McKenna,0
17880,R,Frank Darabont,7938.0,Hollywood / English,"07 Feb, 2012",Dec 10 1999,189.0,"Death Row guards at a penitentiary, in the 1930's, have a moral dilemma with their job when they discover one of their prisoners, a convicted murderer, has a special gift.",The Green Mile,23170.0,"Stephen King, Frank Darabont",1
4911,TV-14,"Emmanuel Adjei, Ibra Ake, Blitz Bazawule",1019.0,Hollywood / English,"02 Aug, 2020",Jul 31 2020,85.0,Visual album from Beyoncé inspired by 'The Lion King'.,Black Is King,13679.0,"Beyoncé Knowles, Yrsa Daley-Ward, Clover Hope",0
7526,PG-13,George Gallo,2693.0,Hollywood / English,"18 Jan, 2019",Oct 12 2018,107.0,"Brothers Joe and Ben Weider were the architects of muscle. Against all odds, they launched an empire. Along the way they discovered Arnold Schwarzenegger, inspired female empowerment, championed diversity, and started a movement that changed the world.",Bigger,21225.0,"Andy Weiss, George Gallo, Brad Furman",0
9804,TV-14,Simone Stock,764.0,Hollywood / English,"15 Feb, 2023",Feb 11 2023,88.0,It follows Kara Robinson as she survives an abduction and ultimately brings down a serial killer.,The Girl Who Escaped: The Kara Robinson Story,7683.0,Haley Harris,0
18679,PG-13,Neil Burger,23199.0,Hollywood / English,"21 Mar, 2011",Mar 18 2011,105.0,"An action-thriller about a writer who takes an experimental drug that allows him to use 100 percent of his mind. As one man evolves into the perfect version of himself, forces  corrupt than he can imagine mark him for assassination. Out-of-work writer Eddie Morra's (Cooper) rejection by girlfriend Lindy (Abbie Cornish) confirms his belief that he has zero future. That all vanishes the day an old friend introduces Eddie to NZT, a designer pharmaceutical that makes him laser focused and  confident than any man alive. Now on an NZT-fueled odyssey, everything Eddie's read, heard or seen is instantly organized and available to him. As the former nobody rises to the top of the financial world, he draws the attention of business mogul Carl Van Loon (De Niro), who sees this enhanced version of Eddie as the tool to make billions. But brutal side effects jeopardize his meteoric ascent. With a dwindling stash and hit men who will eliminate him to get the NZT, Eddie must stay wired long ...",Limitless,50595.0,"Leslie Dixon, Alan Glynn",1
5146,PG-13,Aline Brosh McKenna,2716.0,Hollywood / English,"13 Feb, 2023",Feb 10 2023,109.0,"Two
 long-distance best friends change each other's lives when she decides 
to pursue a lifelong dream and he volunteers to keep an eye on her 
teenage son.",Your Place or Mine,14781.0,Aline Brosh McKenna,0
2762,TV-14,Robin Givens,732.0,Hollywood / English,"20 Oct, 2021",Aug 02 2020,85.0,"A couple whose one-year anniversary camping trip turns deadly for the husband, leaving the wife alone in the wilderness. When she accepts help from another camper, she ends up putting her life in his hands.",Ann Rule's A Murder to Remember,7552.0,"Amber Benson, Ann Rule",0
8588,PG-13,Greg Berlanti,11619.0,Hollywood / English,"10 Apr, 2018",Mar 16 2018,110.0,"A young coming-of-age tale about a teenage boy, Simon Spier, goes through a different kind of Romeo and Juliet story. Simon has a love connection with a boy, Blue, by email, but the only problem is that Simon has no idea who he's talking to. Simon must discover who that boy is--who Blue is. Along the way, he tries to find himself as well.","Love, Simon",53926.0,"Becky Albertalli, Elizabeth Berger, Isaac Aptaker",1
384,PG,"Toby Genkel, Florian Westermann",1009.0,Anime / Kids,"19 Dec, 2022",Dec 16 2022,93.0,"This
 story follows Maurice, a goofy streetwise cat, who has the perfect 
money-making scam. He finds a dumb-looking kid who plays a pipe and has 
his very own horde of rats, who are strangely literate.",The Amazing Maurice,8738.0,"Robert Chandler, Toby Genkel, Terry Pratchett",0
6654,PG-13,Dome Karukoski,7040.0,Hollywood / English,"06 May, 2019",May 10 2019,112.0,"Tolkien explores the formative years of the orphaned author as he finds friendship, love and artistic inspiration among a group of fellow outcasts at school. This takes him into the outbreak of World War I, which threatens to tear the ""fellowship"" apart. All of these experiences would inspire Tolkien to write his famous Middle-Earth novels.",Tolkien,44401.0,"David Gleeson, Stephen Beresford",0
5894,PG-13,Aline Brosh McKenna,2716.0,Hollywood / English,"13 Feb, 2023",Feb 10 2023,109.0,"Two
 long-distance best friends change each other's lives when she decides 
to pursue a lifelong dream and he volunteers to keep an eye on her 
teenage son.",Your Place or Mine,14799.0,Aline Brosh McKenna,0
9099,R,Gore Verbinski,24154.0,Hollywood / English,"01 Apr, 2017",Feb 17 2017,146.0,"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps. He soon suspects that the spa's miraculous treatments are not what they seem. When he begins to unravel its terrifying secrets, his sanity is tested, as he finds himself diagnosed with the same curious illness that keeps all the guests here longing for the cure.",A Cure for Wellness,134667.0,"Justin Haythe, Gore Verbinski",0
6935,PG-13,Kyle Newacheck,17898.0,Hollywood / English,"15 Jun, 2019",Jun 14 2019,97.0,"A New York cop and his wife go on a European vacation to reinvigorate the spark in their marriage, but end up getting framed and on the run for the death of an elderly billionaire.",Murder Mystery,60383.0,James Vanderbilt,0
8875,TV-MA,Lennart Ruff,5348.0,Hollywood / English,"31 Mar, 2018",Mar 30 2018,97.0,"Hotshot Air Force pilot, Rick Janssen (Sam Worthington), is chosen for a military experiment that will create a human being capable of surviving the harsh environments of Saturn's moon, TITAN. The experiment is successful, turning Rick into a super-human, but it also creates deadly side-effects which threatens the life of Rick, his wife and family, and possibly humanity itself.",The Titan,33824.0,"Max Hurwitz, Arash Amel",0
10407,TV-MA,Michael Paul Stephenson,1980.0,Hollywood / English,"17 Feb, 2017",Feb 14 2017,65.0,"In a city where greeting card writers are celebrated like movie stars, Romance writer Ray used to be the king. In trying to recapture the feelings that once made him the greatest, he gets entangled in a web of murder and deceit as writers vie to create the perfect card for a new holiday: Girlfriend's Day.",Girlfriend's Day,21381.0,"Eric Hoffman, Bob Odenkirk, Philip Zlotorynski",0
8686,R,Francis Lawrence,42998.0,Hollywood / English,"05 Mar, 2018",Mar 02 2018,140.0,"Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian 
intelligence service where she is forced to use her body as a weapon. 
Her first mission, targeting a C.I.A. agent, threatens to unravel the 
security of both nations.",Red Sparrow,168546.0,"Justin Haythe, Jason Matthews",0
10021,PG-13,Alex Ranarivelo,1683.0,Hollywood / English,"20 May, 2017",May 16 2017,117.0,"In this inspiring tale based on true events, 17-year-old Ali Jahani is a newcomer to a small California town, where he stands out as different in an unwelcoming community. Living with his embittered uncle, the boy faces a mountain of adversity everywhere he turns. Rejected by everyone but determined to fit in, he joins the school's floundering wrestling team. With a chance to change how others see him, Ali must step up and learn to be a hero.",American Wrestler: The Wizard,13345.0,Ali Afshar,1
15803,PG-13,Mikael Håfström,13433.0,Hollywood / English,"31 Mar, 2011",Jan 28 2011,114.0,"Michael, the son of a funeral director grows indifferent to his father and joins a Seminary. On his way to the course completion, he is overwhelmed by a strong lack of faith. His religious beliefs are further jolted when he sees a young girl haplessly dying in a road accident for whom he reluctantly performs the ritual to absolve her sins. His mentor still believes in him and urges him to go to Italy to take an exorcism course hoping that he it would strengthen his faith in Christianity. In Italy he attends a session from Father Xavier who soon becomes aware of his skepticism. As a result he sends him to an eminent Jesuit exorcist, Father Lucas, whose ways though questionable are quite effective. He witnesses the exorcism of a sixteen year old girl but still seems unconvinced. Father Lucas explains to him that it takes multiple sessions over a long stretch of time to completely free a victim from the demon. Despite witnessing some supernatural occurrences during the aforesaid exorcism...",The Rite,40888.0,"Michael Petroni, Matt Baglio",0
12999,Not Rated,Fuwad Khan,56282.0,Bollywood / Indian,"14 Apr, 2015",Apr 10 2015,129.0,"At the age of 55, a Hindu man discovers that he was born Muslim and adopted by a Hindu family.",Dharam Sankat Mein,121138.0,"Sanjay Sharma, Alpesh Dixit, Vijay Desai",0
9231,PG-13,Danny Strong,872.0,Hollywood / English,"20 Dec, 2017",Sep 15 2017,106.0,"The life of celebrated but reclusive author, J.D. Salinger, who gained worldwide fame with the publication of his novel, ""The Catcher in the Rye"".",Rebel in the Rye,11990.0,"Danny Strong, Kenneth Slawenski",0
3526,R,Anthony Mandler,498.0,Hollywood / English,"11 May, 2021",May 07 2021,98.0,"Based on the award winning novel by Walter Dean Myers, the film tells the story of Steve Harmon, a 17 yr old honors student and aspiring filmmaker who gets caught up in a robbery where a murder happens. The film follows his dramatic journey through a complex legal battle for his fight to prove his innocence.",Monster,5612.0,Colen C. Wiley,0
4298,PG,Chris Columbus,4919.0,Hollywood / English,"25 Nov, 2020",Nov 25 2020,112.0,"Kate Pierce, now a cynical teen, is unexpectedly reunited with Santa Claus when a mysterious troublemaker threatens to cancel Christmas - forever.",The Christmas Chronicles 2,18892.0,"Matt Lieberman, Chris Columbus, David Guggenheim",0
16309,R,Liz W. Garcia,16041.0,Hollywood / English,"01 Aug, 2013",Jul 31 2013,98.0,A former valedictorian quits her reporter job in New York and returns to the place she last felt happy: her childhood home in Connecticut. She gets work as a lifeguard and starts a dangerous relationship with a troubled teenager.,The Lifeguard,45512.0,Liz W. Garcia,0
6572,PG-13,Stephen Frears,13971.0,Hollywood / English,"11 Nov, 2017",Sep 15 2017,111.0,Queen Victoria strikes up an unlikely friendship with a young Indian clerk named Abdul Karim.,Victoria and Abdul,62655.0,"Lee Hall, Shrabani Basu",0
16400,Not Rated,Jared Moshe,2600.0,Hollywood / English,"02 Jul, 2013",Jul 01 2013,93.0,A western set on the New Mexico frontier a few years after the Civil War and centered on a struggling young family and the mining company who wants to buy their land.,Dead Man's Burden,13147.0,Jared Moshe,0
660,R,Beth de Araújo,332.0,Hollywood / English,"07 Nov, 2022",Nov 04 2022,91.0,"Playing
 out in real time, an elementary school teacher organizes a mixer of 
like-minded women, when she encounters a woman from her past, leading to
 a volatile chain of events.",Soft & Quiet,5535.0,Beth de Araújo,0
12620,TV-14,Simone Stock,765.0,Hollywood / English,"15 Feb, 2023",Feb 11 2023,88.0,It follows Kara Robinson as she survives an abduction and ultimately brings down a serial killer.,The Girl Who Escaped: The Kara Robinson Story,7756.0,Haley Harris,0
14657,Not Rated,Tanuja Chandra,4797.0,Bollywood / Indian,"28 Aug, 2014",Sep 10 2002,136.0,"Tina Marie D'Silva lives a middle-class lifestyle in a small town in India along with her widower dad, and elder sister, Rita, who runs 'Rita's Bar' where Tina also works after returning from college. After working at the bar, she then goes to the local Church to rehearse singing in the Choir. One day renowned singer, Vikramaditya Singh, hears her voice and enrolls her in his prestigious school, where only 20 of 2000 elite and wealthy students are admitted. After a few clashes, Tina manages to amaze everyone with her talents - so much so that she is invited to sing along with Vikramaditya himself. On the day of the recording, Tina fails to appear. An angered Vikramaditya decides to have nothing to do with her. He subsequently changes his mind, goes to visit her, and finds out that she is now a nun. After many attempts he succeeds in convincing her to return to sing with him at his very first live concert to which she agrees. On the day of the concert Tina is all set to sing, but this ...",Sur: The Melody of Life,21608.0,"Tanuja Chandra, Vibha Singh",0
13184,Not Rated,Peter Coggan,18803.0,Hollywood / English,"06 Jun, 2015",May 08 2015,98.0,"Fishing Naked is a comedy. It is a film about four young adults being bad in the woods. They pull Bigfoot hoaxes, scare tourists, disrespect their elders, hook up and smoke dope. That is until they realize there is an alien creature they have inadvertently put in harms way with all the attention they have been attracting to their rural mountain community. As their relationships fray, they hatch a half-baked plot to pull the biggest hoax yet to right their wrongs by deliberately getting caught in the act.",Fishing Naked,58699.0,"Peter Coggan, Paul Lee",0
1635,R,Riley Stearns,1484.0,Hollywood / English,"18 Apr, 2022",Mar 18 2022,94.0,"A woman opts for a cloning procedure after she receives a terminal diagnosis but when she recovers her attempts to have her clone decommissioned fail, leading to a court-mandated duel to the death.",Dual,19712.0,Riley Stearns,0
2596,PG-13,Justin Lin,168592.0,Hollywood / English,"24 May, 2021",Jun 25 2021,143.0,Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,F9,528166.0,"Daniel Casey, Justin Lin, Alfredo Botello",0
161,Not Rated,Siddharth Anand,161862.0,Bollywood / Indian,"25 Jan, 2023",Jan 25 2023,146.0,An Indian spy takes on the leader of a group of mercenaries who have nefarious plans to target his homeland.,Pathaan,371966.0,"Shridhar Raghavan, Abbas Tyrewala, Siddharth Anand",1
11497,PG-13,Wayne Blair,4360.0,Hollywood / English,"25 Jun, 2016",Jun 24 2016,110.0,"Prior to the Iranian revolution it was a place where people of all 
religions were allowed to flourish. This is the story of a prosperous 
Jewish family who abandon everything before they are consumed by the 
passions of revolutionaries.",Septembers of Shiraz,25489.0,"Hanna Weg, Dalia Sofer",0
5008,R,Neil Jordan,284.0,Hollywood / English,"15 Feb, 2023",Feb 15 2023,110.0,"In late 1930's Bay City, a brooding, down on his luck detective is hired to find the ex-lover of a glamorous heiress.",Marlowe,3164.0,"William Monahan, John Banville, Raymond Chandler",0
13949,PG,David Kellogg,15513.0,Hollywood / English,"07 Jan, 2015",Jul 23 1999,78.0,"A remake of the television series, Matthew Broderick stars as Gadget, who suffers an accident at the beginning of the film, and befriends Brenda, a robotic surgeon who repairs Gadget so that he can defeat the villain Claw. In the meantime, Gadget and Brenda fall in love.",Inspector Gadget,43645.0,"Andy Heyward, Jean Chalopin, Bruno Bianchi",0
11416,R,Michael Bay,46860.0,Hollywood / English,"11 Apr, 2016",Apr 01 2016,144.0,"As an American ambassador is killed during an attack at a U.S. compound 
in Libya, a security team struggles to make sense out of the chaos",13 Hours: The Secret Soldiers of Benghazi,133630.0,"Chuck Hogan, Mitchell Zuckoff",1
11236,R,Xavier Giannoli,723.0,Hollywood / English,"22 Aug, 2016",Sep 16 2015,129.0,"Paris, 1920s. Marguerite Dumont is a wealthy woman, lover of the music and the opera. She loves to sing for her friends, although she's not a good singer. Both her friends and her husband have kept her fantasy. The problem begins when she decides to perform in front of a real audience.",Marguerite,10694.0,Marcia Romano,1
9093,Unrated,Madhur Bhandarkar,22113.0,Bollywood / Indian,"31 Jul, 2017",Jul 28 2017,139.0,Indu Sarkar is set during the emergency period between 1975 to 1977 declared by Prime Minister Indra Gandhi.,Indu Sarkar,121871.0,"Madhur Bhandarkar, Sanjay Chhel, Kapil Chopra",0
1125,PG-13,Tetsuro Kodama,2875.0,Anime / Kids,"29 Aug, 2022",Jun 11 2022,100.0,The Red Ribbon Army from Goku's past has returned with two new androids to challenge him and his friends.,Doragon boru supa: Supa hiro (Dragon Ball Super: Super Hero),14277.0,Akira Toriyama,1
17769,Not Rated,Sriram Raghavan,67929.0,Bollywood / Indian,"24 Mar, 2012",Mar 23 2012,157.0,"In Pakistan's Khyber Pakhtunkhua, RAW Agent Vinod (Saif Ali Khan) is rescued by colleague Rajan (Ravi Kishan) from a rogue Pakistani army officer (Shahbaz Khan). In Russia/Uzbekistan, an ex-KGB Officer is tortured and murdered. In Cape Town, a group of international business tycoons discusses a rumor that the dead KGB officer possessed a nuclear suitcase bomb. In Moscow, Rajan is exposed and shot dead while trying to send a Code Red message to India. In India, the head of RAW sees the incomplete message containing just number 242. Agent Vinod undertakes a globe-trotting secret mission to discover the reason why his colleague, Rajan, was murdered. A series of twists and turns take Vinod across the globe to Morocco and Latvia, Karachi to Delhi and finally London where he discovers the actual conspiracy.",Agent Vinod,125552.0,"Arijit Biswas, Sriram Raghavan",0
21,PG-13,Michael Jacobs,271.0,Hollywood / English,"30 Jan, 2023",Jan 26 2023,95.0,"Michelle
 and Allen are in a relationship. They decide to invite their parents to
 finally meet about marriage. Turns out, the parents already know one 
another well, which leads to some differing opinions about marriage.",Maybe I Do,3584.0,Michael Jacobs,0
17220,R,"Crispian Mills, Chris Hopewell",3829.0,Hollywood / English,"06 Nov, 2012",Nov 05 2012,100.0,"Jack is a children's author turned crime novelist whose detailed research into the lives of Victorian serial killers has turned him into a paranoid wreck, persecuted by the irrational fear of being murdered. When Jack is thrown a life-line by his long-suffering agent and a mysterious Hollywood executive takes a sudden and inexplicable interest in his script, what should be his big break rapidly turns into his big breakdown, as Jack is forced to confront his worst demons; among them his love life, his laundry and the origin of all fear.",A Fantastic Fear of Everything,18008.0,Crispian Mills,0
8937,R,Pasha Patriki,8107.0,Hollywood / English,"17 Mar, 2018",Jan 01 1970,104.0,A deep cover operative awakens to find himself imprisoned in a CIA black site on a submarine.,Black Water,59947.0,"Chad Law, Tyler W. Konney, Richard Switzer",0
12149,R,Jonathan Levine,3688.0,Hollywood / English,"11 Feb, 2016",Nov 20 2015,101.0,"Ethan (Joseph Gordon-Levitt), Isaac (Seth Rogen) and Chris (Anthony Mackie) have been friends since childhood, and for a decade, their yearly Christmas Eve reunion has been an annual night of debauchery and hilarity. Now that they're entering adulthood, the tradition is coming to an end, and to make it as memorable as possible, they set out to find the Nutcracka Ball - the Holy Grail of Christmas parties.",The Night Before,19643.0,Jonathan Levine,0
14884,R,Jonathan Demme,13031.0,Hollywood / English,"30 Jun, 2014",Jul 30 2004,129.0,"In the midst of the Gulf War, soldiers are kidnapped and brainwashed for sinister purposes.",The Manchurian Candidate,40242.0,"Richard Condon, George Axelrod, Daniel Pyne",0
17528,R,Kenneth Lonergan,3240.0,Hollywood / English,"04 Jul, 2012",Jul 03 2012,150.0,"Margaret centers on a 17-year-old New York City high-school student who feels certain that she inadvertently played a role in a traffic accident that has claimed a woman's life. In her attempts to set things right she meets with opposition at every step. Torn apart with frustration, she begins emotionally brutalizing her family, her friends, her teachers, and most of all, herself. She has been confronted quite unexpectedly with a basic truth: that her youthful ideals are on a collision course against the realities and compromises of the adult world.",Margaret,20418.0,Kenneth Lonergan,0
4388,PG-13,Josh Boone,9312.0,Hollywood / English,"31 Aug, 2020",Aug 28 2020,94.0,"After a near-death experience during a strange tornado, Danielle Moonstar awakens in an abandoned research facility run by the mysterious Dr Cecilia Reyes. There, Dr Reyes introduces Dani to four other equally uncommon teenagers: Illyana Rasputin, Rahne Sinclair, Sam Guthrie, and Roberto da Costa, who wants to keep them safe and sound until they learn how to be in full control of their extraordinary abilities. However, even though the exceptional team of traumatised inmates believes that they're being treated and cared for, before long, they all start to experience horrifying hallucinations. But, this institution was supposed to be a safe place. Are they patients or prisoners?",The New Mutants,40293.0,"Josh Boone, Knate Lee",0
18717,Not Rated,Trivikram Srinivas,46474.0,Tollywood,"08 Mar, 2011",Oct 07 2010,170.0,"The story revolves around a remote village in Andhra Pradesh plagued by a strange disease killing a lot of people. The soothsayer of the village predicts that God would come to their village for rescue. Meanwhile, Raju (Mahesh Babu) a cab driver in Hyderabad goes to Rajasthan to handover an insurance cheque to a man's family who dies in his car. In a strange situation, Raju meets a man from the village and gets to know about their problem. Soon Raju realizes he is none other than the God-sent, the soothsayer predicted, and the rest of the story is all about how Raju takes up the responsibility to rescue the village from the clutches of evil.",Khaleja,108686.0,"Trivikram Srinivas, Ravi Kiran",1
15237,PG,Kenneth Kainz,1738.0,Anime / Kids,"09 Apr, 2014",Feb 07 2013,100.0,"Topper is an optimistic young boy with a vivid imagination. He is also 
in love with Cilla, but she thinks he's very crazy. One day Topper finds
 a pencil and draws a rhino that comes to live! This changes everything.",Otto the Rhino,6940.0,Rune Schjøtt,0
1543,R,Daniel Adams,746.0,Hollywood / English,"11 Jun, 2022",Apr 14 2022,105.0,"In
 1974, a Boston Irish cop confronts fierce social pressure after being 
assigned to protect black high school students as they are bused into 
all-white South Boston High.",The Walk,12873.0,"Daniel Adams, George Powell",0
14719,R,Luc Besson,11380.0,Hollywood / English,"09 May, 2012",May 07 2012,132.0,"THE LADY is an epic love story about how an extraordinary couple and family sacrifice their happiness at great human cost for a higher cause. This is the story of Aung San Suu Kyi and her husband, Michael Aris. Despite distance, long separations, and a dangerously hostile regime, their love endures until the very end. A story of devotion and human understanding set against a background of political turmoil which continues today. THE LADY also is the story of the peaceful quest of the woman who is at the core of Burma's democracy movement.",The Lady,56676.0,Rebecca Frayn,1
13408,PG-13,Terry Jastrow,854.0,Hollywood / English,"21 Apr, 2015",Apr 17 2015,100.0,"THE SQUEEZE Augie Baccus, (early 20s), a common man of uncommon skills, living in a small Texas town is a winner in life...starting quarterback in football, leading scorer in basketball, fastest in track, etc. When Augie wins his one day City Golf Championship by 15 shots breaking his own course record, a dapper Southern gentleman gambler, Riverboat and his over-the-top bejeweled wife, Jessie, who are driving cross country in their blue Thunderbird from Mississippi to Las Vegas hear of this uncommonly gifted young golfer on local radio. Turning off the highway, Riverboat heads to the local muni course to find Augie and convinces him to abandon his dreams of qualifying for the PGA Tour, and come play for him in high-stake gambling matches. Augie's longtime girlfriend, Natalie, sassy, smart and take-no-prisoners is angered beyond tolerance as she watches Augie give up his dreams and compromise his integrity. Augie continues to win high stakes matches all across the state until they're ...",The Squeeze,5921.0,"Terry Jastrow, Terry Jastrow",0
19715,Not Rated,Navaniat Singh,8383.0,Punjabi,"04 Apr, 2009",Apr 04 2009,166.0,"Canada-based Meet, along with his pushy mom, Natasha, travel to Punjab, India, in order to attend the wedding of his cousin, Harman Kaur. It is here he rather dramatically meets with Harman's friend, Rajjo, who lives with her widowed father, Gurniyal Singh. After a few misunderstandings both fall in love with each other - little knowing that Natasha has plans to get her son married to another girl by the name of Honey.",Tera Mera Ki Rishta,35138.0,"Amrik Gill, Jaggi Singh",0
12989,PG-13,John G. Avildsen,9102.0,Hollywood / English,"30 Jul, 2015",Nov 16 1990,104.0,"Rocky Balboa is forced to retire after having permanent damage inflicted on him in the ring by the Russian boxer Ivan Drago. Returning home after the Drago bout, Balboa discovers that the fortune that he had acquired as heavyweight champ has been stolen and lost on the stockmarket by his accountant. His boxing days over, Rocky begins to coach an up-and-coming fighter named Tommy Gunn. Rocky cannot compete, however, with the high salaraies and glittering prizes being offered to Gunn by other managers in town.",Rocky V,36816.0,Sylvester Stallone,0
